21522,0,-0.16,-1.14,-0.15,-0.38,0.68,-0.16,-0.75,0.73,-1.1,0.41,-0.61,0.23,-0.49,-1.02,0.12,-1.34,-1.05,0.01,-1,-0.86,-1.15,-0.53,-1.27,-0.68,-1.32,0.13,0.01,-0.39,0.3,0.33,0.79,-0.59,-0.25,-0.34,-0.8,-0.41,-0.52,-0.57,-0.89
19285,0.34,-0.61,-1.2,-0.03,-1.06,-0.65,-0.96,-0.99,-0.21,0.31,0.35,-0.74,-0.65766,-1.15,-0.78,-1.46,-2.27,-0.41,-0.73,-0.65321,-0.78,-0.98,-1.25,-0.43,-0.96,-1.63,0.22,0.26,-1.2,0.49,-0.39,-0.79,-0.81,-0.35,-1.31,-1.12,-0.71,-0.12,-0.48,-0.97
4074,-0.25319,0.6,-0.28,-0.17,-0.02,-0.93,-0.31,-1.47,-0.47,-0.44,0.56,-1.04,-0.23624,-0.3,-1.28,0.18,-1.96,-0.89,-0.48,-0.2728,-0.38,-1.14,0.2,0.35,-0.36,-1.28,-0.12,-0.03,1.44,0.89,0.7,0.57,0.51,-0.29,-0.16,-0.9,-1.22,0.13,0.73,-0.63
15289,-0.68635,-1.04,-0.9,-0.38,-0.89,-0.84,-0.34,-0.68163,-0.18,-2.2,0.39,-1.7,-0.68826,-0.51,-1.43,-0.63,-3.24,-1.43,-0.1,-0.70559,-0.95,-1.24,-0.51,-0.81,-0.81,-0.84,0.32,-0.5,-0.07,0,-0.5,-0.38,-0.8,-1.54,-0.28,-0.58,0.34,0.5,-0.22,-1.58
20350,-0.46,-0.8,-0.98,0.51,-0.98,0.14,0.61,0.34,0.15,-1.18,0.32,-0.56,-0.14,-0.75,-1.7,-0.16,-0.2,-1.13,-0.05,-1.25,-1.14,-0.78,-0.15,-1.75,-0.81,-0.69,0.43,0.01,0.01,0.09,-1.19,-0.25,-0.1,0.42,-0.37,-0.94,0.35,0.8,-0.41,-1.21
14310,-0.29248,0,-0.39,-0.95,-0.64,-0.05,0.72,-0.61,-0.43,-1.52,-0.09,-1.08,-0.26615,-0.26664,-1.1,0.14,-1.84,-1.48,-0.19,-0.28336,0.23,-0.08,0.06,-0.3,0.31,0.41,-0.01,0.09,-0.53,0.16,-0.33,0.96,1.03,-1.13,-0.46,-1.19,-0.27254,0.66,-0.57,-0.44
19228,-0.82,-0.19,0.27,-1.66,0.33,0.52,-1.4,-1.25,1.11,1.5,-0.63,-1.15,0.27,0.22,-0.85,1.09,1.45,-1.48,-0.96,0.26,0.41,0.61,0.52,0.55,0.31,0.44,-0.73,-1.82,-1.04,-0.5,-0.25,0.46,0.9,0.32,-0.05,0.81,0.17,0.96,0.78,-0.25
14809,-0.33712,-0.18,-1.09,-0.08,0.31,-0.61,-0.13,-1.12,0.4,-0.35821,0.05,-1.25,-0.29266,2.11,-1.3,0.01,-1.92,-1.61,-0.28,-0.34698,0.55,-0.56,-0.6,-0.72,-0.27432,-0.93,-0.24,-0.08,0.59,0.03,0.7,-0.85,0.04,-2.05,0.23,-0.32594,-0.85,-1.17,0.13,-0.1
13611,-0.39894,-1.05,-1.15,0.8,-0.44,-0.86,-0.7,-0.6,-1.04,-0.40017,-0.63,1.53,-0.4029,-0.38144,-1.14,-0.3969,-2.78,-1.61,0,-0.38299,-0.55,-0.48,-0.71,0.48,-0.21,-0.82,0.3,-0.12,0.39,0.02,-0.38273,0.11,-0.97,-1.23,-0.46,-0.21,-0.11,1.37,-0.38701,-0.21
19224,-0.36,-0.38,-0.57,-0.28,-0.29,0.18,1.79,-0.53,-0.22,0.05,1.5,-0.88,-0.02,-1.31,-0.55,0.07,-0.23,-0.76,0.3,-0.19,-0.46,-0.94,-0.62,-0.65,-0.34,0.98,-0.84,-0.41,-1.63,-0.53,-1.01,-0.59,-0.41,-1.09,-1.73,0.22,0.13,2,-0.63,-1.05
19236,-0.39,-0.41,-0.55,-0.19,-0.79,0.43,2.17,-0.6,-0.4,0.19,1.83,-1.28,0.19,-1.01,-0.6,0.35,-0.05,-0.77,0.47,0,-0.51,-1,-0.73,-0.73,-0.99,1.34,-0.94,-0.2,-2.03,-0.44,-0.4,-0.48,-0.45,-1.29,-1.59,0.43,-0.13,2.6,-0.62,-1.99
17640,-0.62,-0.09,-0.42,-0.32,-0.71,0.32,1.62,-0.71,-0.91,0.22,1.76,-1.39,0.08,-0.66,-0.72,0.11,0.33,-0.95,0.41,0.32,0.33,-0.3,-0.44,0.33,-0.16,1.46,-1.01,-0.58,-2.74,-0.84,-1.25,-1.06,-0.43,-1.04,-1.62,0.58,-0.03,2.19,-0.11,-0.89
17744,1.61,1.45,0.06,0.19,0.76,0.24,-0.95,0.62,0.46,1.46,-0.49,-0.27,0.04,0.64,0.21,0.2,2.14,1.24,0.39,-0.46,0.73,-0.01,0.6,1.5,0.65,0.66,0.86,-0.53,0.19,0.52,1.09,0,-0.77,1.14,0.46,0.2,0.43,-1.31,-0.66,0.73
17510,1.87,2.86,-0.04,0.99,2.78,1.55,-0.6,0,1.55,2.48,1.21,-0.23,1.75,0.67,1.55,2.38,1.01,1.82,1.79,-0.09,0.25,-0.14,1.19,0.91,0.65,1.12,0.34,-0.38,-0.02,1.04,0.46,-0.36,-0.94,2.5,2.76,1.72,-0.04,-2.36,0.16,2.8
16869,1.47,2.39,-0.35,0.82,1.56,1.61,-0.98,-0.49,1.95,1.7,0.7,-0.47,1.39,0.48,1.17,2.32,0.65,0.9,2.35,1.16,-0.13,-0.34,1,-0.42,0.04,0.79,0.44,-0.79,-0.39,0.75,-0.18,-0.46,-0.51,2.16,2.98,1.48,-1.26,-2.8,0.03,2.34
17452,1.3,2.43,-0.12,1.03,1.59,1.43,0.06,-0.07,1.79,1.34,0.89,-0.46,1.35,0.34,0.54,1.74,-0.13,1.23,1.32,-0.54,0.17,-0.34,0.79,0.13,0.16,1.06,0.34,-0.41,0.01,0.84,0.28,-0.26,-0.77,1.9,2.55,1.2,-0.36,-1.37,0.51,2.12
17005,1.29,2.18,-0.19,0.59,1.74,1.47,-0.01,-0.88,1.44,2.18,1.2,-0.9,0.64,0.72,0.41,1.87,0.49,0.55,1.23,-0.19,0.03,-0.14,1.01,0.23,0.34,0.57,0.18,-0.28,0.1,0.79,-0.16,-0.22,-0.68,1.86,2.24,1.15,-0.73,-1.96,0.94,2.75
16560,0.54,1.64,0.47,0.19,1.43,0.75,-0.87,-1.13,0.67,0.89,0.04,-0.66,0.63,-0.38,0.35,0.83,0.38,-0.11,0.57,-0.47,0.07,-0.53,0.31,0.62,-0.28,0.72,0.65,-1.18,-0.67,0.23,0.52,-0.31,-1.5,0.72,2.17,0.74,-1.32,-3.21,-0.76,1.62
16508,0.59,2,0.26,-0.18,1.16,0.55,-0.64,-0.11,0.83,0.5,0.2,-0.31,1.11,0.35,0.46,0.58,-0.09,0.28,0.38,-0.52,0.16,0.05,0.47,1.04,0.96,0.08,0.42,0.22,-0.47,0.17,0.67,-0.23,0.16,1.59,1.43,0.88,0.32,-1.79,-0.34,1.13
4364,0.9,1.43,-0.55,0.51,1.14,0.21388,-1.14,-0.17,0.82,0.82,0.52,-0.09,0.21922,-0.49,0.22,0.58,-0.5,0.75,0.69,-0.17,0.07,-0.94,0.22,-0.04,-0.56,-0.44,0.35,-0.65,-0.09,-0.42,0.93,-1.06,0.52,2,1.93,1.17,-1.58,-1.52,-0.2,1.68
4075,1.16,1.04,-0.09,0.55,0.47,0.66,-0.83,-0.35,1.15,0.61,0.42,-0.55,0.26,0,-0.59,0.7,-1.63,0.07,0.6,-0.1,-0.26,-1.5,0.19,-0.84,-0.63,-0.46,0.33,-0.28,0.22,0.07,0.43,-0.66,-0.05,0.23,1.4,0.7,-1.78,-1.29,-0.11,1.25
18463,0.94,2.52,-0.36,0.53,0.56,1.29,0,-0.79,0.28,-0.39,1.63,-0.16,0.97,0.02,0.77,1.22,0.17,0.89,1.72,-0.49,-0.12,-0.34,0.51,0.36,-0.08,0.6,0.25,-0.09,0.14,0.62,0.39,-0.3,-0.65,-0.42,1.03,1.01,-0.22,0.22,2.06,1.17
17424,0.4,0.82,0.16,0.27,1.21,0.69,-0.08,-0.6,1.25,-1.29,1.46,-0.39,1.25,0.38,-0.56,1.11,-1.2,-0.1,0.39,0.34047,0.86,-0.05,0.02,0,0.41,-0.43,0.69,0.24,0.74,1.03,0.26,0.09,0.91,0.61,2.08,1.03,-0.07,-0.81,-0.09,0.31
16267,0.31,0.85,0.36,-0.88,0.64,0.76,0.37,-1.89,1.57,1.46,-0.88,-0.076943,-1.19,1.06,-0.75,-0.12,-0.56,-0.49,-0.23,-0.43,-0.36,-0.85,-0.43,1.14,0.17,-0.96,-0.41,-0.84,-0.68,-0.64,1.18,-0.68,-2,0.43,1.2,-0.36,-0.17,-0.86,0.16,1.75
17228,0.72,0.46,-0.91,-0.21,1.48,1.51,-0.91,-1.21,0.62,0.72,-0.22,-0.96,-0.41,-0.55,-0.21,1.86,1.79,0.07,0.39,0.04,-0.65,-1.07,0.86,-0.23,-0.44,0.05,-0.67,-1.68,-1.25,-0.16,-0.62,-0.88,0.013394,1.39,1.75,0,0.89,-1.38,-1.03,1.31
4368,0,1.03,-0.78,-0.4,0.29,0.81,-0.38,-1.12,-0.19,-0.26,-0.25,-0.48,0.36,-1.37,-0.24,0.32,0.68,0,0.13,1.73,-0.10637,-0.25,-0.07,-0.44,0.29,-0.06,-0.52,-0.71,-0.89,-1.03,-0.46,-0.72,0.17,0.28,0.76,0.52,1.11,-1.39,-1.26,1.26
4380,0.21,1.11,-0.86,-0.29,0.67,0.17,-0.31,-1.24,-0.57,-0.66,-0.74,-0.26,0.73,-1.47,-0.1,0.38,0.75,0,0.39,2.49,-1.32,-0.86,-0.18,-0.65,-0.38,0.27,-1.01,-0.88,-1.43,-1.13,-1.31,-1.17,-0.22186,-0.14,0.5,0.22,1.14,-1.12,-1.09,1.66
16724,-0.46,-0.6,-1.24,-0.19,-0.07,0.11,-1.39,-1.38,0.14,-0.87,-0.79,-1.84,0.88,0.56,-1.44,-0.55,2.2,-0.64,0.62,-0.48,-1.22,-0.91,-0.41,-0.84,-0.31,0.15,-1.37,-0.85,1.21,-1.31,-0.44,-1.37,-0.19,-0.03,0.59,-0.06,-0.04,0.74,-0.36119,0.41
21623,1,0.25,-0.2,1.45,0.41,1.81,-0.74,-0.49,0.84,-0.59,0.89,-1.71,0.35,-1.51,0.64,0.17,-0.27,-0.51,0.44,-2.25,0.24,-0.87,-1.11,-0.64,-0.44,-0.69,0.73,0.55,-1.09,-0.23,0.99,-1.72,0.86,0.31,0.96,-0.68,-0.64,1.37,-0.61,0.14
20994,1.21,0.31,-0.04,1.55,0,2.08,-0.68,-0.34,0.84,-0.44,0.78,-1.42,0.46,-1.24,0.97,0.23,-0.25,-0.37,0.08,-1.93,0.71,-0.59,-0.82,-0.37,-0.21,-0.46,1.01,0.73,-1.13,-0.04,1.11,-1.49,0.99,0.34,0.86,-0.56,-0.37,1.51,-0.39,-0.04
16284,0.68,-0.72,0.17,-0.1,0.89,-0.22,-0.61,0.19,-0.44,1.11,-0.86,1.07,-0.77,-0.53,1.48,1.14,-1.13,0.58,0.63,-1.41,0.03,-0.13,-1.11,0.96,-0.4,-0.66,-0.67,0.61,-1.4,-0.73,0.87,1.36,-1.16,0.62,-0.01,-0.99,-0.28,-1.64,0.65,0.25
20403,1.08,-0.28,0.34,0.22,0.56,-0.32,0.24,-0.53,-0.1,1.44,-0.92,1.05,-0.64,-0.69,1.23,1.37,-1.22,0.51,0.8,-1.28,0.27,-0.29,-0.75,0.73,-0.69,-0.88,-0.66,0.73,-1.37,-0.23,1.17,1.56,-1,0.25,0.52,-0.83,-0.08,-1.52,0.58,0.55
19533,-0.41,0.1,-0.68,0.42,0.48,-0.29,-0.38,-0.22,-0.38,0.06,0.04,0.68,-0.67,-1.4,-0.21,-0.61,-1.18,0.22,0.29,0.1,-0.03,0.4,-0.47,1.63,-1.45,-0.55,0.88,1.07,-1.55,-0.26,0.11,-1.4,0.31,-1.26,0.38,-0.64,-1.04,-1.31,-0.93,0.47
15494,-0.47,0.43,0,0.46,0.53,-0.05,-0.4,-0.41,0.07,0.53,0.32,0.79,-0.13238,-1.56,-0.66,-0.67,-0.67,0.06,0.31,-0.28,-0.24,0.44,-0.28,1.73,-1.01,-0.34,0.76,0.95,-1.41,-0.23,-0.01,-1.4,-0.14167,0.1,0.49,-0.83,-1.38,-1.21,-1.05,0.58
16597,-0.27,1.91,0.75,0.8,0.8,0.8,-0.77,0.9,-0.29,-1.03,0.56,0.73,1.16,1.57,-0.59,-0.01,2.96,-0.07,-0.1,0.6,-0.13,1.1,-0.1,0.23,1.94,-0.37,-0.36,-0.05,-0.08,0.64,0.76,-0.16,-0.49,-0.27,-0.77,-0.09,-1.4,-0.08,0.95,0.6
16552,-0.81,0.27,0.26,-0.55,0.41,-1.08,-1.55,-1.14,-0.37,-1.45,0.29,-0.21,0.56,0.7,0.46,0.01,-0.25651,-1.11,-0.4,-1.76,0.09,1.09,-0.62,0.5,2,-0.18,-0.29,-1.45,-0.21,-0.4,0.05,-1.26,-0.57,-1.08,0.32,0.64,-0.78,-0.33,-0.69,-0.34
18466,-0.81,0.27,-0.07,-0.73,0.52,-1.09,-1.18,-1.15,-0.75,-1.63,-0.19,-0.56,0.41,0.94,0.42,0.06,0.09,-1.32,-0.41,-0.29119,-0.19,0.81,-0.29,0.45,1.73,-0.6,-0.37,-1.17,0.03,-0.45,0.09,-1.19,-0.92,-0.79,0,0.1,-0.61,-0.27,-0.71,-0.11
16935,-0.09,0.54,-0.62,-1.16,0.92,-1.23,0.18,-0.53,-1.1,-0.11,0.28,-0.8,0.77,-0.05441,0.57,0.65,1.38,-0.93,0.5,-1.46,-0.33,0.62,-0.21,0.39,1.11,-1.51,-0.88,-0.75,-0.03,0.4,0.73,-0.19,0,-0.79,0.22,0.22,-1.82,0.71,0.9,-0.15
17870,-0.13636,0.18,0.14,-0.71,1.06,-1.13,0,-0.14073,-0.16,-0.5,0.89,-0.69,1.04,0.45,0.25,0.55,-0.69,-1.2,0.02,-0.13834,-0.4,0.26,-0.38,-0.3,1.31,-1.16,-0.64,-0.62,0.07,-0.62,1.12,-0.75,-0.08,-0.64,-0.93,0.39,-0.56,0.47,-1.16,0.01
17882,0.12338,0.85,0.55,-0.29,0.75,-0.51,1.01,-1.4,-0.26,-0.53,1.17,-0.21,0.97,0.75,0.09,0.68,-0.09,-1.17,0,0.12587,-0.07,0.14,-0.05,-0.3,1.91,-1.14,0.6,0.36,1.05,-0.27,1.16,-0.98,0.21,-0.75,0,0.65,-0.72,0.41,-0.13,0.14873
17871,0.064888,0.73,1.03,-0.39,1.13,-1.2,-0.19,0.072822,-0.44,-0.47,0.66,0.066375,0.11604,0.86,0.56,0.12181,-0.75,-0.99,0.04,0.071368,0,1.13,-0.21,0.08,2.95,-2.15,-0.58,-0.81,0.26,-0.47,1.41,-0.51,-0.18,-0.67,-1.04,1.26,-0.6,1.19,-0.04,0.77
17279,0.56,0.47,0.72,-0.29,1.37,-1.37,-0.54,-0.47,-0.03,-0.79,1.93,-0.62,1.38,2.27,0.88,0.05,-0.34,-0.07,0.17,0.37296,-0.44,1.65,0.65,1.82,3.1,-1.71,0.93,-0.04,0.68,0.02,2.03,-0.65,-0.01,-0.38,-1.09,1.44,0.44,1.67,-1.11,0.62
16136,-1.29,-0.12,-2.28,0.66,-0.83,-0.33,-0.18,-1.95,0.34,-2.41,-0.55,-1.55,-0.77327,-1.63,-1.1,-0.93,-2.34,-1.61,-0.84,-0.25,-0.56,-0.52,-1.12,-1.68,-0.1,0.04,0,-0.67,1.15,-1.34,-2.66,-2.36,-0.38,-0.98,0.2,-1,-1.16,2.39,-1.28,-0.75
13701,-1.18,0.19,-2.12,0.86,-0.67,-0.19,0.23,-1.82,0.3,-1.92,-0.67,-1.02,-0.62281,-1.32,-0.89,-0.55,-2.38,-1.57,-0.51,0.48,-0.21,-0.21,-1.39,-1.05,0.35,-0.22,-0.15,-0.52,1.2,-1.38,-2.7,-2.11,-0.53,-0.93,0.18,-0.99,-1.33,2.47,-1.67,-0.06
4118,-0.14,1.11,0.13,-0.49,0.71,-0.48,-0.57,-0.87,-0.96,0.24,0.57,-0.51,1.21,1.67,-1.03,-0.2,0.04,-0.29,-0.26,0.94,0.5,1.81,-0.77,-0.08,1.48,-0.77,-1.03,-0.07,0.3,0.5,-1.89,-0.9,-1.27,0.83,0.5,-0.09,-0.22,-2.07,0.56,1.65
18578,1.24,0.65,0.22,0.02,1.25,0.35,-0.49,-0.98,2.16,0.75,1.73,-0.25,0.22,0.08,0.57,0.3,-1.49,-0.66,0.98,-1.66,0.75,-0.36,-0.24,1.28,-0.24,-0.03,0.19,-0.87,-0.76,0.62,1.3,-0.64,-1.38,0.9,1.09,-0.83,-0.74,-1.84,2.2,0.52
19277,1.3,0.37,0.21,-0.04,1.32,0.14,-1.31,-1.36,2.25,0.74,1.46,-0.7,0.009348,0.08,0.51,-0.13,-2.18,-1.29,0.93,-0.062898,0.61,-0.93,-1.05,1.3,-0.52,-0.18,0,-1.02,-1.31,0.71,1.52,-1.18,-1.89,0.64,0.85,-1.28,-1.27,-2.08,2.53,-0.1
17354,1.44,0.31,0.52,-0.01,1.6,0.4,-0.89,-1.93,2.45,0.75,1.74,-0.36,-0.55,0.13,1.01,-0.09,-1.15,-1.19,1.01,-1.83,0.92,-0.85,-0.67,1.21,-0.64,-0.28,0.21,-1.38,-1.36,1.11,1.88,-1.21,-2.74,1.33,1.15,-0.82,-1.73,-2.41,2.4,-0.2
17120,-0.19,0.53,1.76,0.27814,0.77,-0.58,-0.17,-0.9,-0.75,2.89,-0.01,0.29627,0.29291,-0.79,2.1,0.15,1.55,-1.01,-0.19,-0.65,1.68,-0.13,0.01,1.37,0.82,0.05,-0.08,0.52,-0.13,1.25,2.74,-0.87,-0.52,0.11,-0.33,-0.52,-0.71,0.27,0.32705,0.29204
18428,0.09,1.3,0.01,-0.99,0.8,0.04,-0.46,-0.93,0.31,-0.81,1.19,0.04,1.82,0.99,0.56,0.45,1.23,-0.48,0.2,0.334,0.77,1.71,0.21,0.56,3.05,0,-0.49,-0.74,0.89,-0.03,-0.27,-0.63,0.16,-0.68,0.47,0.25,-0.04,1.09,1.67,-0.44
19271,-0.61,1.81,0.09,0.78,0.3,0.28,1.21,-1.15,-0.01,-0.88,1.66,-0.26,1.36,1.05,-0.66,0.53,0.36,-0.87,0.43,0.02,0.22,-0.54,0.12,-0.8,0.9,-0.07,0.28,0.13,1.05,0.67,0.54,-0.66,0.7,-0.39,0.44,-0.18,-1.33,1.45,0.87,-0.34
16140,-0.84,2.1,-0.04,0.89,0.25,0.14,1.51,-2.09,-0.1,-1.18,1.9,-1.12,1.5,1.08,-0.92,0.42,0.08,-1.47,0.22,-0.46,0.15,-0.43,0.04,-1.04,0.99,-0.19,0.37,-0.13,1.18,0.71,0.37,-1.7,0.35,-0.73,0.61,-0.22,-2.3,1.5,0.66,-0.56
20316,-0.56,2.17,0.43,0.96,0.84,0.38,1.03,-1.65,-0.16,-1.29,1.62,-0.61,1.61,1.33,-0.18,0.71,-0.32,-0.45,0.37,0.17,0.64,0.26,0.31,-0.49,1.32,0.28,0.47,-0.21,1.04,0.69,0.37,-1.59,0.49,-0.52,0.65,-0.06,-1.86,1.46,1.13,-0.23
18611,-0.32,0.76,0.32,0.35,-0.26,-0.09,0.44,-1.57,0.33,-1.3,0.51,-0.88,0.31,1.53,-0.95,0.45,0.78,-1.07,0.33,-0.67,0.12,0.09,0.84,0.11,0.66,-0.01,0.46,0.2,1.18,0.62,0,-0.02,1.44,-1.27,0.79,0.35,-1.64,1.81,1.05,-0.24
16614,-2.12,-0.17,1.02,0.72,0.02,0.71,1.75,-2.64,-0.18,-0.44,0.46,-0.09,1.62,1.81,-1.84,0.83,2.13,-2.35,0.03,1.37,1.28,0.48,1.11,0.2,0.17,1.5,0.55,0.79,1.95,0.13,-0.89,-0.09,2.26,-0.79,0.98,1.13,-0.24,2.41,1.48,0.75
18355,-2.15,-0.23,1.28,0.85,-0.07,0.85,1.95,0.40168,-0.72,-0.99,0.38,-0.26,1.62,1.67,-2.4,0.81,2.09,-2.43,0.06,1.68,1.43,0.23,0.83,0.16,-0.07,1.24,0.3,0.77,1.98,0.39,-1.1,-0.27,2.18,-1.26,1.05,1.28,-0.67,2.66,1.93,0.68
19225,-1.27,1.47,-0.64,1.43,0.16,0.33,0.08,-2.53,0,-2.8,0.56,-1.53,0.75,1.02,-1.17,0.87,1.39,-1.38,0.84,0.39,-0.22,1.57,0.07,2.32,0.03,0.36,1.13,1.26,0.72,0.23,1.06,-2.72,1.93,-1.8,0.3,0.59,-3.33,2.28,1.84,0.88
16089,-0.23,2.11,1.23,0.13,0.64,0.54,0.55,-1.96,-0.91,1.45,0,0.7,0.29,-0.01,-0.62,2.32,2.73,-0.8,0.9,-0.48,0.49,0.25,0.63,1.86,0.38,1.08,0.72,0.6,-0.48,1.33,1.83,0.29,0.17,-1.16,0.35,1.19,-2.58,2.47,1.67,-0.05
14500,-0.48,1.68,1.36,-0.01,0.25,0.55,0.71,-2.23,-1.87,1.41,-0.19,0.46,0.22,-0.55,-1.02,2,3.1,-1.02,0.61,-0.69,0.26,0.12,0.63,1.81,0.25,1.14,0.66,0.61,-0.18,0.86,1.53,0.12,0.3733,-0.76,0.43,1.36,-2.39,2.54,1.41,-0.65
17160,0.22,1.21,0.6,0.28583,0.58,0.28,-0.34,-0.77,-0.73,1.38,-0.01,0.9,1.09,0.09,-0.39,1.94,1.43,-0.13,0.46,1.29,0.37,-0.22,0.63,1.86,-0.2,0.1,-0.63,-0.34,0.69,0.26,0.34,0.06,-0.04,0.45,0.22,0,-1.56,-0.76,1.14,0.25
20417,-0.06,0.67,1.09,0.17,1.53,-0.11,0.45,-1.23,0,0.76,0.89,0.27,1.63,1.1,-0.06,1.8,1.09,-0.12,0.71,0.23,0.35,0.34,-0.1,0,0.98,-0.15,-0.28,0.21,0.9,0.43,-0.35,0.98,0.27,-0.21,0.21,-0.22,-0.94,0.45,1.58,-0.5
19267,-0.18,1.56,0.82,0.34,1.41,0.44,0.17,-1.56,0.57,0.52,0.43,-1.07,1.34,0.19,-0.16,1.57,0.1,-0.79,0.84,-0.61,0.92,0.34,-0.49,1.12,1.42,0.03,-0.12,-0.26,-0.21,0.06,0.25,0.26,-0.08,-0.36,0.49,-0.62,-2.19,1.03,1.3,0.28
14964,-0.31,1.23,0.88,0.05,1.53,0.43,0.08,-1.67,0.31,0.24,0.22,-1.23,1.19,0.06,-0.25,1.26,-0.36,-0.81,0.65,-0.49,0.55,0.17,-0.43,0.84,1.06,0.52,-0.06,-0.37,-0.33,0.19,0.09,0.08,-0.14,-0.3,0.27,-0.77,-1.53,1.08,0.55,-0.4
17185,-0.27,1.61,0.62,1.25,0.32,1.17,0.08,-0.32,-0.99,1.07,-0.85,1.09,-0.74,-0.13,1.25,0.61,2.06,-0.43,0.85,2.53,-0.37,-0.32,0.58,0.73,0.64,1.65,0.46,0.83,-0.62,1.05,0.41,-0.12,0.91,-0.34,-0.16,-0.09,-0.79,1.06,-0.04,0.35
16822,0.96,3.25,0.03,0.6437,0.61,3.28,0,0,-0.21,0.08,0.49,0.58,0.9,0.44,0.66,0.4,0.57,0.94,1.44,1.44,-0.16,0.48,1.13,0.79,0.88,1.48,0.19,-0.78,0.52,-0.03,-0.27,-0.06,0.13,-0.01,-0.59,2.04,-0.29,1.21,1.52,1.25
16426,0.54,2.84,-0.27,0.37,0.46,3.05,0.08,-0.12,-0.18,-0.22,0.55,0.34,0.75,0.31,0.25,0.35,0.15,0.63,1.06,1.04,-0.25,0.26,1.08,0.4,0.22,1.18,0.01,-0.65,0.47,0.05,0.05,0.23,0.36,-0.51,-0.48,1.85,-0.74,0.85,1.32,1.18
15850,1.24,2.74,-0.52,1.1,-0.04,3.77,-0.71,0.33,-0.16,-0.3,1.2,-0.61,1.29,-0.27,1.08,1.78,0.43,1.08,2.1,0.17,0,-0.37,1.14,-0.47,1.02,1.04,0.93,-0.22,0.65,0.87,0.58,0.13,-0.89,-0.14,0.86,2.12,-1.22,-1.35,0.39,0.85
18415,-0.01,1.32,-0.19,0,1.47,0.69,-0.82,-0.98,-0.04,1.42,-0.4,-0.3,-0.02,0.85,0.82,1.01,-0.65,0.26,0.2,0.53,1.01,-0.04,-0.16,2.99,-0.26,0.08,-0.8,0.03,-0.74,0.83,1.7,-0.09,0.13,0.41,0.68,-0.14,-0.38,-0.27,1.86,0.83
13257,0.14625,1.63,-0.56,0.32,1.24,-0.48,-0.23,0.12431,-0.57,-0.7,0.68,-0.64,0.20796,1.06,-0.06,0.15,-1.16,-0.39,-0.44,0.39,0.65,0.81,0.56,0.83,1.94,-0.74,0.44,-0.47,0.91,0.3,-0.85,-0.38,0.29,-1.59,1.31,0.19,-1.03,0.32,0.11,0.88
16589,-0.6,0.99,0.31,0.15,1.16,-0.17,-0.56,-1.44,0,-0.69,0.2,-1.28,0.07,0.39,-0.32,0.34,-0.13853,-0.96,0.59,-0.16929,-0.16,0.28,-0.8,0.12,1.41,-1.05,-0.53,0.88,-1.39,-0.05,-1,-1.58,-0.14,-0.85,0.31,-0.58,-1.26,1.54,0.38,0.01
16052,-0.26,-0.09,1.4,-0.18049,0.37,0.04,-0.42,-1.11,-0.31,-0.59,0.13,-1.08,0.74,-0.26,0.43,0.16,-0.14999,-0.29,0.12,-1.18,0.56,0.3,-1.3,-1.1,0.04,-0.3,-1.01,0.25,-0.86,0,-1.73,-1.98,0.54,-0.19,0.84,-0.03,-0.58,1.18,-0.09,0.64
21010,-0.8,1.32,-0.06,0.17,1.38,1.05,-0.73,-1.52,0.76,-1.22,0.02,-2.13,1.14,0.47,-1.16,0.47,0.71,-1.38,0.19,-1.3,1.03,-0.32,-0.81,2.76,0.18,0.22,1.09,-0.96,-1.23,0.16,1.37,-0.41,0.34,-0.1,-0.28,-0.27,0,-0.33,1.41,0.82
16489,-0.51,-0.3,-0.27,0,-0.04,-0.51,-1.08,-1.45,1.15,-1.91,-0.28,-1.82,0.06,1.47,-1.19,-0.13,1.13,-0.63,-0.37,-0.097095,0.32,1.1,0.34,-0.37,0.59,-0.4,-0.52,-0.83,1.79,-0.81,-0.66,-1.5,-0.43,-0.84,0.87,-0.99,0.35,3.32,0.38,1.08
16858,0,1.34,-0.51,-0.24,0.46,0.37,-1.17,-1.18,0.56,0.41,-0.28,-0.84,0.37,-0.19,-0.13,0.38,3.6,-0.63,-0.23,-0.16,0.21,0.04,1.79,-0.5,-0.42,0.9,-0.05,-1.05,1.66,0.21,-0.69,-1.04,1.95,0.65,1.53,1.48,4.21,1.36,1.34,1.76
18601,0.17,1.35,-0.54,-0.14,0.24,0.37,-0.94,-1.36,0.72,-0.11,0,-1.26,0.29,-0.06,-0.27,0.41,2.77,-0.83,-0.17,-0.1,0.16,-0.26,1.58,-0.5,-0.28,0.65,0.16,-0.43,1.75,0.07,-0.65,-0.67,1.72,-0.63,1.43,1.51,4.15,1.59,1.54,1.86
13375,-0.27,1.51,-1.02,0.59,0.99,0.5,-0.84,-1.32,-0.12,-0.71,0.03,-1.4,1.61,-0.58,-0.29,-0.24,2.06,0.15,0.47,-0.58,1.2,-0.19,0.07,0.62,-0.18,1.23,0.76,0.77,1.05,-0.42,-0.21,-0.7,1.14,-0.64,0.9,0.38,1.12,1.86,1.41,0.21
